tier,model,fit_mode,galaxy,radius_kpc,observed_kms,error_kms,prediction_kms,catalogue_baryon_v2,fitted_baryon_v2,halo_v2,distance_ratio,inclination_factor,is_training,is_outer,eligible_holdout,current_display
fixed_inputs,nfw,full,CamB,1.22,14.7,1.5,14.642850569352564,188.80565,188.80565,25.607422796388715,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,CamB,1.47,16.8,1.5,14.917915038184326,191.6914,191.6914,30.852789086486077,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,CamB,1.79,20.1,1.5,14.016703881293507,158.90215,158.90215,37.56583769586846,1.0,1.0,True,True,True,False
fixed_inputs,core,full,D512-2,0.96,22.9,2.71,22.16165576045849,126.90764999999999,126.90764999999999,364.23133604506296,1.0,1.0,True,False,False,False
fixed_inputs,core,full,D512-2,1.92,33.5,2.71,34.3024317026426,263.6576,263.6576,912.9992207144601,1.0,1.0,True,False,False,False
fixed_inputs,core,full,D512-2,2.88,37.2,4.19,36.71815797445827,266.85929999999996,266.85929999999996,1081.3638250372733,1.0,1.0,True,False,False,False
fixed_inputs,core,full,D512-2,3.83,35.9,5.98,35.32357332709886,267.05129999999997,267.05129999999997,980.7035325949302,1.0,1.0,True,False,False,False
fixed_inputs,nfw,full,D512-2,0.96,22.9,2.71,23.968321003886803,126.90764999999999,126.90764999999999,447.57276174536133,1.0,1.0,True,False,False,False
fixed_inputs,nfw,full,D512-2,1.92,33.5,2.71,32.37928536600984,263.6576,263.6576,784.7605208134989,1.0,1.0,True,False,False,False
fixed_inputs,nfw,full,D512-2,2.88,37.2,4.19,36.19403966179743,266.85929999999996,266.85929999999996,1043.1492070397655,1.0,1.0,True,False,False,False
fixed_inputs,nfw,full,D512-2,3.83,35.9,5.98,38.84571466735231,267.05129999999997,267.05129999999997,1241.9382480173504,1.0,1.0,True,False,False,False
fixed_inputs,core,full,D564-8,0.51,8.54,1.53,8.717764703355307,32.2657,32.2657,43.73372142306766,1.0,1.0,True,False,False,False
fixed_inputs,core,full,D564-8,1.02,15.1,1.41,14.92599437008754,65.9067,65.9067,156.87860793588496,1.0,1.0,True,False,False,False
fixed_inputs,core,full,D564-8,1.53,19.8,1.8,19.439501372417435,81.50965,81.50965,296.38456360821937,1.0,1.0,True,False,False,False
fixed_inputs,core,full,D564-8,2.04,21.9,1.82,22.44562840456264,85.34085,85.34085,418.4653844757093,1.0,1.0,True,False,False,False
fixed_inputs,core,full,D564-8,2.56,24.0,1.89,24.12269419500656,83.07695,83.07695,498.8274252258032,1.0,1.0,True,False,False,False
fixed_inputs,core,full,D564-8,3.07,25.0,2.05,24.6979152007578,78.82285,78.82285,531.1641652638232,1.0,1.0,True,False,False,False
fixed_inputs,nfw,full,D564-8,0.51,8.54,1.53,11.092224986685398,32.2657,32.2657,90.77175515524789,1.0,1.0,True,False,False,False
fixed_inputs,nfw,full,D564-8,1.02,15.1,1.41,15.729765590551436,65.9067,65.9067,181.51882553369595,1.0,1.0,True,False,False,False
fixed_inputs,nfw,full,D564-8,1.53,19.8,1.8,18.80826599212318,81.50965,81.50965,272.2412196304573,1.0,1.0,True,False,False,False
fixed_inputs,nfw,full,D564-8,2.04,21.9,1.82,21.172619014589333,85.34085,85.34085,362.93894593694984,1.0,1.0,True,False,False,False
fixed_inputs,nfw,full,D564-8,2.56,24.0,1.89,23.204883532876547,83.07695,83.07695,455.38966977436513,1.0,1.0,True,False,False,False
fixed_inputs,nfw,full,D564-8,3.07,25.0,2.05,24.997208898099014,78.82285,78.82285,546.0376026952006,1.0,1.0,True,False,False,False
fixed_inputs,core,full,D631-7,0.45,8.41,1.58,12.244180627558078,120.46005,120.46005,29.459909240268527,1.0,1.0,True,False,True,False
fixed_inputs,core,full,D631-7,0.9,17.8,2.22,20.48301100482979,302.95529999999997,302.95529999999997,116.59843982397838,1.0,1.0,True,False,True,False
fixed_inputs,core,full,D631-7,1.35,26.0,2.35,27.425385996075388,494.3788,494.3788,257.7729970337279,1.0,1.0,True,False,True,False
fixed_inputs,core,full,D631-7,1.8,30.9,2.22,32.03048910543791,578.77685,578.77685,447.17538233357647,1.0,1.0,True,False,True,False
fixed_inputs,core,full,D631-7,2.25,34.7,1.82,35.659707809179054,594.4132,594.4132,677.2015610360257,1.0,1.0,True,False,True,False
fixed_inputs,core,full,D631-7,2.69,38.8,1.81,39.16085366805781,600.7409,600.7409,932.831560011037,1.0,1.0,True,False,True,False
fixed_inputs,core,full,D631-7,3.14,42.5,1.57,42.3859247456329,580.4177,580.4177,1216.1489165424553,1.0,1.0,True,False,True,False
fixed_inputs,core,full,D631-7,3.59,45.6,1.59,45.49335295009823,557.9432999999999,557.9432999999999,1511.7018626422116,1.0,1.0,True,False,True,False
fixed_inputs,core,full,D631-7,4.04,48.8,1.83,48.40729138980774,533.4628499999999,533.4628499999999,1809.8030096977545,1.0,1.0,True,False,True,False
fixed_inputs,core,full,D631-7,4.49,51.8,1.91,51.01462635734919,500.99004999999994,500.99004999999994,2101.5020523799467,1.0,1.0,True,False,True,False
fixed_inputs,core,full,D631-7,4.94,54.8,2.19,53.39102615454043,471.6441,471.6441,2378.95757383482,1.0,1.0,True,False,True,False
fixed_inputs,core,full,D631-7,5.39,56.6,2.73,55.4586794952707,439.9664,439.9664,2635.6987313591594,1.0,1.0,True,False,True,False
fixed_inputs,core,full,D631-7,5.84,58.4,3.27,57.248005772628936,410.56374999999997,410.56374999999997,2866.7704149429564,1.0,1.0,True,True,True,False
fixed_inputs,core,full,D631-7,6.29,58.5,3.95,58.7490562523469,382.6849499999999,382.6849499999999,3068.76666054142,1.0,1.0,True,True,True,False
fixed_inputs,core,full,D631-7,6.74,57.7,4.07,59.97253644643918,356.93879999999996,356.93879999999996,3239.7663278194755,1.0,1.0,True,True,True,False
fixed_inputs,core,full,D631-7,7.19,57.3,3.94,60.92483528923831,332.6440999999999,332.6440999999999,3379.191455020818,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,D631-7,0.45,8.41,1.58,17.505224452070422,120.46005,120.46005,185.97283311736422,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,D631-7,0.9,17.8,2.22,25.97799724679853,302.95529999999997,302.95529999999997,371.90104095467206,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,D631-7,1.35,26.0,2.35,32.437068872867705,494.3788,494.3788,557.7846370631629,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,D631-7,1.8,30.9,2.22,36.36482483099396,578.77685,578.77685,743.6236349888748,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,D631-7,2.25,34.7,1.82,39.03628117882959,594.4132,594.4132,929.4180482726456,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,D631-7,2.69,38.8,1.81,41.37368125163497,600.7409,600.7409,1111.040600311891,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,D631-7,3.14,42.5,1.57,43.32625733818815,580.4177,580.4177,1296.7468749349023,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,D631-7,3.59,45.6,1.59,45.17025465067482,557.9432999999999,557.9432999999999,1482.4086052068105,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,D631-7,4.04,48.8,1.83,46.920024026504905,533.4628499999999,533.4628499999999,1668.025804647798,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,D631-7,4.49,51.8,1.91,48.52410263748168,500.99004999999994,500.99004999999994,1853.5984867728569,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,D631-7,4.94,54.8,2.19,50.107591890768376,471.6441,471.6441,2039.1266650917964,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,D631-7,5.39,56.6,2.73,51.619538482143575,439.9664,439.9664,2224.6103531095014,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,D631-7,5.84,58.4,3.27,53.109446563914645,410.56374999999997,410.56374999999997,2410.0495643253053,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,D631-7,6.29,58.5,3.95,54.57223893365092,382.6849499999999,382.6849499999999,2595.444312231486,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,D631-7,6.74,57.7,4.07,56.015474739763924,356.93879999999996,356.93879999999996,2780.7946103211307,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,D631-7,7.19,57.3,3.94,57.434698328411194,332.6440999999999,332.6440999999999,2966.1004720755996,1.0,1.0,True,True,True,False
fixed_inputs,core,full,DDO064,0.1,6.29,4.62,2.8919657349469605,0.6439000000000001,0.6439000000000001,7.719565812107313,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO064,0.3,13.9,4.62,9.072731279981575,13.905549999999995,13.905549999999995,68.40890287875611,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO064,0.49,15.6,4.62,14.95488357996925,46.34485,46.34485,177.3036928904339,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO064,0.69,18.4,4.62,20.95697086698564,103.08330000000001,103.08330000000001,336.1113279196848,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO064,0.89,22.5,4.62,25.40350932407315,118.4097,118.4097,526.9285859782713,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO064,1.09,26.5,4.62,29.898773073784817,159.34494999999998,159.34494999999998,734.5916813176799,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO064,1.29,35.3,4.62,34.361734312779014,236.64189999999996,236.64189999999996,944.0868849820145,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO064,1.48,40.5,4.62,38.55339626437379,353.68219999999997,353.68219999999997,1132.682163517831,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO064,1.68,44.2,4.89,41.92073365200489,447.1748000000001,447.1748000000001,1310.1731099223352,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO064,1.88,46.3,4.62,44.49499925743827,520.6913999999999,520.6913999999999,1459.1135589194328,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO064,2.08,46.4,4.62,46.30299299079931,568.1346000000001,568.1346000000001,1575.8325599060101,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO064,2.27,46.3,4.62,47.32111882414716,582.98535,582.98535,1656.3029367690551,1.0,1.0,True,True,True,False
fixed_inputs,core,full,DDO064,2.37,46.4,6.73,47.79458562671865,597.11415,597.11415,1687.208265229741,1.0,1.0,True,True,True,False
fixed_inputs,core,full,DDO064,2.98,46.9,8.65,48.720430682260314,639.6009500000001,639.6009500000001,1734.0794158649317,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,DDO064,0.1,6.29,4.62,8.278527608015658,0.6439000000000001,0.6439000000000001,67.89011935667746,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO064,0.3,13.9,4.62,14.750086316318475,13.905549999999995,13.905549999999995,203.6594963388455,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO064,0.49,15.6,4.62,19.467199123465644,46.34485,46.34485,332.62699171266155,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO064,0.69,18.4,4.62,23.905050369763885,103.08330000000001,103.08330000000001,468.36813318094846,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO064,0.89,22.5,4.62,26.879443777379034,118.4097,118.4097,604.0947977812805,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO064,1.09,26.5,4.62,29.985862293214574,159.34494999999998,159.34494999999998,739.8069874676274,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO064,1.29,35.3,4.62,33.34886211242636,236.64189999999996,236.64189999999996,875.5047041936263,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO064,1.48,40.5,4.62,36.8522228811628,353.68219999999997,353.68219999999997,1004.4041312828992,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO064,1.68,44.2,4.89,39.84028653704821,447.1748000000001,447.1748000000001,1140.0736313541042,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO064,1.88,46.3,4.62,42.38419592520597,520.6913999999999,520.6913999999999,1275.7286642262466,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO064,2.08,46.4,4.62,44.491615298296914,568.1346000000001,568.1346000000001,1411.3692318516478,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO064,2.27,46.3,4.62,46.07819141892271,582.98535,582.98535,1540.2143744388823,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,DDO064,2.37,46.4,6.73,46.95888110891462,597.11415,597.11415,1608.0223650011778,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,DDO064,2.98,46.9,8.65,51.58656589721177,639.6009500000001,639.6009500000001,2021.5728310673726,1.0,1.0,True,True,True,False
fixed_inputs,core,full,DDO154,0.49,13.8,1.6,12.516371693106061,89.75565,89.75565,66.90391035998671,1.0,1.0,True,False,True,True
fixed_inputs,core,full,DDO154,0.99,21.6,0.8,20.54024798441374,161.50285000000002,161.50285000000002,260.3989372612126,1.0,1.0,True,False,True,True
fixed_inputs,core,full,DDO154,1.48,28.9,0.7,27.22138565281628,202.00814999999997,202.00814999999997,538.995686859352,1.0,1.0,True,False,True,True
fixed_inputs,core,full,DDO154,1.97,34.3,0.5,33.22919233755562,244.0082,244.0082,860.1710234062648,1.0,1.0,True,False,True,True
fixed_inputs,core,full,DDO154,2.47,38.2,0.4,38.13198243585702,269.96909999999997,269.96909999999997,1184.0789844885082,1.0,1.0,True,False,True,True
fixed_inputs,core,full,DDO154,2.96,42.0,0.2,42.005263520626656,304.3928,304.3928,1460.0493634372883,1.0,1.0,True,False,True,True
fixed_inputs,core,full,DDO154,3.46,44.6,0.2,44.94932951238191,344.78845,344.78845,1675.6537736126875,1.0,1.0,True,False,True,True
fixed_inputs,core,full,DDO154,3.95,46.3,0.2,46.533947689721806,350.95455,350.95455,1814.4537375897655,1.0,1.0,True,False,True,True
fixed_inputs,core,full,DDO154,4.44,47.4,0.3,47.09365349946551,332.12245,332.12245,1885.68974992772,1.0,1.0,True,False,True,True
fixed_inputs,core,full,DDO154,4.94,48.2,0.6,47.02029113509322,310.36094999999995,310.36094999999995,1900.5468284289257,1.0,1.0,True,True,True,True
fixed_inputs,core,full,DDO154,5.43,47.4,0.7,46.467980746355295,286.48965000000004,286.48965000000004,1872.7835846436462,1.0,1.0,True,True,True,True
fixed_inputs,core,full,DDO154,5.92,45.5,1.3,45.61869627494041,264.20340000000004,264.20340000000004,1816.8620498252624,1.0,1.0,True,True,True,True
fixed_inputs,nfw,full,DDO154,0.49,13.8,1.6,19.20623388239992,89.75565,89.75565,279.1237699454468,1.0,1.0,True,False,True,True
fixed_inputs,nfw,full,DDO154,0.99,21.6,0.8,26.551109236715472,161.50285000000002,161.50285000000002,543.4585516999977,1.0,1.0,True,False,True,True
fixed_inputs,nfw,full,DDO154,1.48,28.9,0.7,31.404043444601903,202.00814999999997,202.00814999999997,784.2057946704438,1.0,1.0,True,False,True,True
fixed_inputs,nfw,full,DDO154,1.97,34.3,0.5,35.38942021944162,244.0082,244.0082,1008.4028634682232,1.0,1.0,True,False,True,True
fixed_inputs,nfw,full,DDO154,2.47,38.2,0.4,38.620279782518665,269.96909999999997,269.96909999999997,1221.55691048002,1.0,1.0,True,False,True,True
fixed_inputs,nfw,full,DDO154,2.96,42.0,0.2,41.48253662761166,304.3928,304.3928,1416.408045061143,1.0,1.0,True,False,True,True
fixed_inputs,nfw,full,DDO154,3.46,44.6,0.2,44.12330434659911,344.78845,344.78845,1602.077536462612,1.0,1.0,True,False,True,True
fixed_inputs,nfw,full,DDO154,3.95,46.3,0.2,46.07729122788196,350.95455,350.95455,1772.1622168990477,1.0,1.0,True,False,True,True
fixed_inputs,nfw,full,DDO154,4.44,47.4,0.3,47.57659697269713,332.12245,332.12245,1931.410129502454,1.0,1.0,True,False,True,True
fixed_inputs,nfw,full,DDO154,4.94,48.2,0.6,48.928017350382746,310.36094999999995,310.36094999999995,2083.5899318393554,1.0,1.0,True,True,True,True
fixed_inputs,nfw,full,DDO154,5.43,47.4,0.7,50.09852031198013,286.48965000000004,286.48965000000004,2223.372087449886,1.0,1.0,True,True,True,True
fixed_inputs,nfw,full,DDO154,5.92,45.5,1.3,51.174011444082524,264.20340000000004,264.20340000000004,2354.5760472790894,1.0,1.0,True,True,True,True
fixed_inputs,core,full,DDO161,0.6,16.0,3.53,12.282619532454532,125.76644999999999,125.76644999999999,25.09629257903358,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO161,0.73,16.6,4.83,14.287454973218198,167.03859999999997,167.03859999999997,37.09276961173741,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO161,0.85,18.6,2.5,15.914844325342642,203.07645000000002,203.07645000000002,50.205819899890855,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO161,0.98,20.0,7.58,17.8926278366456,253.54889999999997,253.54889999999997,66.5972309007051,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO161,1.07,21.4,4.03,19.204563178073006,289.55335,289.55335,79.26189686059746,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO161,1.54,28.9,2.74,25.41351836218009,483.4252,483.4252,162.4217155448645,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO161,2.02,32.9,2.65,30.610107925926286,661.6908,661.6908,275.28790723685523,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO161,2.49,35.2,2.88,34.75389615182401,797.22165,797.22165,410.61164773176756,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO161,2.96,37.6,3.05,38.04838320551046,880.2184500000001,880.2184500000001,567.4610145533702,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO161,3.43,40.6,3.68,40.849390386707896,926.2329,926.2329,742.4397949656637,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO161,3.9,42.7,3.25,43.60053730712685,969.13445,969.13445,931.8724034701603,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO161,4.37,45.5,2.99,46.107267136628685,993.9577000000002,993.9577000000002,1131.9223828084391,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO161,4.86,48.9,1.96,48.598076643617716,1014.1714,1014.1714,1347.6016534589417,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO161,5.34,51.5,1.53,50.91799737120922,1030.81415,1030.81415,1561.8283062944683,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO161,5.81,53.0,1.86,53.01228727157199,1039.62405,1039.62405,1770.678551763674,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO161,6.28,55.0,1.48,55.0695754089287,1057.4102,1057.4102,1975.2479357196842,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO161,6.75,57.6,0.99,57.00102351406833,1076.59095,1076.59095,2172.5257316513707,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO161,7.22,59.7,1.19,58.87086495324713,1105.8822,1105.8822,2359.8965403434613,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO161,7.69,60.5,1.26,60.68124210245493,1147.0374,1147.0374,2535.175743096749,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO161,8.16,61.8,1.33,62.35023619801567,1190.9254,1190.9254,2696.626553948344,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO161,8.64,62.9,1.35,63.74850741065845,1217.97005,1217.97005,2845.9021470867747,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO161,9.11,63.0,2.09,64.98946156249936,1247.7146999999998,1247.7146999999998,2975.9154141835825,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO161,9.58,64.5,2.38,65.87001233040573,1249.3612,1249.3612,3089.497324407802,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO161,10.05,65.6,1.08,66.54678631361321,1241.9046,1241.9046,3186.5701686696984,1.0,1.0,True,False,True,False
fixed_inputs,core,full,DDO161,10.52,67.5,3.22,66.81148068414953,1196.39655,1196.39655,3267.3774012084855,1.0,1.0,True,True,True,False
fixed_inputs,core,full,DDO161,10.99,66.8,2.37,66.89913708988648,1143.0598000000002,1143.0598000000002,3332.4347433714242,1.0,1.0,True,True,True,False
fixed_inputs,core,full,DDO161,11.46,66.8,0.95,66.81571840817666,1081.8604500000001,1081.8604500000001,3382.4797764007576,1.0,1.0,True,True,True,False
fixed_inputs,core,full,DDO161,11.94,66.6,0.96,66.64699249637765,1022.7804500000001,1022.7804500000001,3419.0411588122183,1.0,1.0,True,True,True,False
fixed_inputs,core,full,DDO161,12.41,66.8,0.99,66.38854474147739,965.7892,965.7892,3441.6496728911447,1.0,1.0,True,True,True,False
fixed_inputs,core,full,DDO161,12.9,66.3,0.74,66.11886613089379,919.1659000000001,919.1659000000001,3452.5385584350547,1.0,1.0,True,True,True,False
fixed_inputs,core,full,DDO161,13.37,66.1,1.31,65.70967352510517,865.74015,865.74015,3452.0210447759086,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,DDO161,0.6,16.0,3.53,18.26914675794059,125.76644999999999,125.76644999999999,207.99527326317119,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO161,0.73,16.6,4.83,20.481524641629164,167.03859999999997,167.03859999999997,252.45425164566265,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO161,0.85,18.6,2.5,22.279598522473258,203.07645000000002,203.07645000000002,293.3040603225926,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO161,0.98,20.0,7.58,24.30849870382843,253.54889999999997,253.54889999999997,337.3542092340284,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO161,1.07,21.4,4.03,25.637478478920816,289.55335,289.55335,367.72695275712795,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO161,1.54,28.9,2.74,31.75123546693904,483.4252,483.4252,524.7157536770076,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO161,2.02,32.9,2.65,36.660141495892226,661.6908,661.6908,682.2751744988389,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO161,2.49,35.2,2.88,40.387132124151336,797.22165,797.22165,833.898791213657,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO161,2.96,37.6,3.05,43.16447427431143,880.2184500000001,880.2184500000001,982.9533893776932,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO161,3.43,40.6,3.68,45.34011837792266,926.2329,926.2329,1129.4934345240397,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO161,3.9,42.7,3.25,47.35722113315222,969.13445,969.13445,1273.571943454279,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO161,4.37,45.5,2.99,49.08358412911864,993.9577000000002,993.9577000000002,1415.2405309602675,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO161,4.86,48.9,1.96,50.74048970893202,1014.1714,1014.1714,1560.425895902236,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO161,5.34,51.5,1.53,52.25924838460435,1030.81415,1030.81415,1700.2148917237726,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO161,5.81,53.0,1.86,53.613722472981095,1039.62405,1039.62405,1834.807187409838,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO161,6.28,55.0,1.48,54.996327131922506,1057.4102,1057.4102,1967.1857980014358,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO161,6.75,57.6,0.99,56.33814733118932,1076.59095,1076.59095,2097.395894710794,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO161,7.22,59.7,1.19,57.7179668277355,1105.8822,1105.8822,2225.4814947275754,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO161,7.69,60.5,1.26,59.14831271421833,1147.0374,1147.0374,2351.4854969389617,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO161,8.16,61.8,1.33,60.55059963657164,1190.9254,1190.9254,2475.4497163483893,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO161,8.64,62.9,1.35,61.78963137639476,1217.97005,1217.97005,2599.988495630748,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO161,9.11,63.0,2.09,62.98942658458198,1247.7146999999998,1247.7146999999998,2719.953161454443,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO161,9.58,64.5,2.38,63.93245909628112,1249.3612,1249.3612,2837.9981260976588,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO161,10.05,65.6,1.08,64.77704662128056,1241.9046,1241.9046,2954.1611689755564,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,DDO161,10.52,67.5,3.22,65.3060157306712,1196.39655,1196.39655,3068.4791406146746,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,DDO161,10.99,66.8,2.37,65.75749227504453,1143.0598000000002,1143.0598000000002,3180.9879903025403,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,DDO161,11.46,66.8,0.95,66.13307223144025,1081.8604500000001,1081.8604500000001,3291.722792768895,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,DDO161,11.94,66.6,0.96,66.52667592407494,1022.7804500000001,1022.7804500000001,3403.018159506891,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,DDO161,12.41,66.8,0.99,66.90336293164923,965.7892,965.7892,3510.2707715639767,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,DDO161,12.9,66.3,0.74,67.37560586049453,919.1659000000001,919.1659000000001,3620.306365068705,1.0,1.0,True,True,True,False
