galaxy,model,model_label,r_catalogue_kpc,observed_catalogue_kms,error_catalogue_kms,predicted_catalogue_kms,is_outer,is_training,current_display,original_training_edge_catalogue_kpc,inclination_factor,distance_ratio,conditioning,invalid_prediction,threshold,selected_model
DDO064,adaptive_conservative,adaptive_conservative,0.2999999999999999,13.9,4.62,8.749278486087723,False,True,False,2.08,1.000264084536124,1.0046664637559528,conditional_inner_validation_retrospective_prediction,False,,
DDO064,adaptive_conservative,adaptive_conservative,0.4899999999999999,15.6,4.62,14.49298058967311,False,True,False,2.08,1.000264084536124,1.0046664637559528,conditional_inner_validation_retrospective_prediction,False,,
DDO064,adaptive_conservative,adaptive_conservative,0.69,18.4,4.62,20.42694459132769,False,True,False,2.08,1.000264084536124,1.0046664637559528,conditional_inner_validation_retrospective_prediction,False,,
DDO064,adaptive_conservative,adaptive_conservative,0.89,22.5,4.62,24.872676083139428,False,True,False,2.08,1.000264084536124,1.0046664637559528,conditional_inner_validation_retrospective_prediction,False,,
DDO064,adaptive_conservative,adaptive_conservative,1.09,26.5,4.62,29.50068605359352,False,True,False,2.08,1.000264084536124,1.0046664637559528,conditional_inner_validation_retrospective_prediction,False,,
DDO064,adaptive_conservative,adaptive_conservative,1.29,35.3,4.62,34.22092181043487,False,True,False,2.08,1.000264084536124,1.0046664637559528,conditional_inner_validation_retrospective_prediction,False,,
DDO064,adaptive_conservative,adaptive_conservative,1.48,40.5,4.62,38.75211740914101,False,True,False,2.08,1.000264084536124,1.0046664637559528,conditional_inner_validation_retrospective_prediction,False,,
DDO064,adaptive_conservative,adaptive_conservative,1.68,44.2,4.89,42.55668907818609,False,True,False,2.08,1.000264084536124,1.0046664637559528,conditional_inner_validation_retrospective_prediction,False,,
DDO064,adaptive_conservative,adaptive_conservative,1.88,46.3,4.62,45.637721125271895,False,True,False,2.08,1.000264084536124,1.0046664637559528,conditional_inner_validation_retrospective_prediction,False,,
DDO064,adaptive_conservative,adaptive_conservative,2.08,46.4,4.62,48.00414518102203,False,True,False,2.08,1.000264084536124,1.0046664637559528,conditional_inner_validation_retrospective_prediction,False,,
DDO064,adaptive_conservative,adaptive_conservative,2.27,46.3,4.62,49.58450676850473,True,False,False,2.08,1.000264084536124,1.0046664637559528,conditional_inner_validation_retrospective_prediction,False,,
DDO064,adaptive_conservative,adaptive_conservative,2.37,46.4,6.73,50.35237955279369,True,False,False,2.08,1.000264084536124,1.0046664637559528,conditional_inner_validation_retrospective_prediction,False,,
DDO064,adaptive_conservative,adaptive_conservative,2.98,46.9,8.65,52.93115884014895,True,False,False,2.08,1.000264084536124,1.0046664637559528,conditional_inner_validation_retrospective_prediction,False,,
DDO154,adaptive_conservative,adaptive_conservative,0.4899999999999999,13.8,1.6,13.771875618867494,False,True,True,4.44,1.0070792784774736,1.0138354112308192,conditional_inner_validation_retrospective_prediction,False,,
DDO154,adaptive_conservative,adaptive_conservative,0.99,21.6,0.8,21.5993150364675,False,True,True,4.44,1.0070792784774736,1.0138354112308192,conditional_inner_validation_retrospective_prediction,False,,
DDO154,adaptive_conservative,adaptive_conservative,1.48,28.9,0.6999999999999998,27.807142200017733,False,True,True,4.44,1.0070792784774736,1.0138354112308192,conditional_inner_validation_retrospective_prediction,False,,
DDO154,adaptive_conservative,adaptive_conservative,1.97,34.3,0.5,33.53945765581114,False,True,True,4.44,1.0070792784774736,1.0138354112308192,conditional_inner_validation_retrospective_prediction,False,,
DDO154,adaptive_conservative,adaptive_conservative,2.47,38.2,0.4,38.25095271303218,False,True,True,4.44,1.0070792784774736,1.0138354112308192,conditional_inner_validation_retrospective_prediction,False,,
DDO154,adaptive_conservative,adaptive_conservative,2.96,42.0,0.2,42.00413773193157,False,True,True,4.44,1.0070792784774736,1.0138354112308192,conditional_inner_validation_retrospective_prediction,False,,
DDO154,adaptive_conservative,adaptive_conservative,3.46,44.6,0.2,44.8670744981131,False,True,True,4.44,1.0070792784774736,1.0138354112308192,conditional_inner_validation_retrospective_prediction,False,,
DDO154,adaptive_conservative,adaptive_conservative,3.95,46.3,0.2,46.38706190377393,False,True,True,4.44,1.0070792784774736,1.0138354112308192,conditional_inner_validation_retrospective_prediction,False,,
DDO154,adaptive_conservative,adaptive_conservative,4.44,47.4,0.2999999999999999,46.89277051083205,False,True,True,4.44,1.0070792784774736,1.0138354112308192,conditional_inner_validation_retrospective_prediction,False,,
DDO154,adaptive_conservative,adaptive_conservative,4.94,48.2,0.5999999999999999,46.778793094505566,True,False,True,4.44,1.0070792784774736,1.0138354112308192,conditional_inner_validation_retrospective_prediction,False,,
DDO154,adaptive_conservative,adaptive_conservative,5.43,47.4,0.6999999999999998,46.19728169533678,True,False,True,4.44,1.0070792784774736,1.0138354112308192,conditional_inner_validation_retrospective_prediction,False,,
DDO154,adaptive_conservative,adaptive_conservative,5.92,45.5,1.3,45.32858119876667,True,False,True,4.44,1.0070792784774736,1.0138354112308192,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,0.5999999999999999,16.0,3.53,13.087780778340038,False,True,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,0.7299999999999999,16.6,4.83,15.1904819736796,False,True,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,0.8499999999999999,18.6,2.5,16.87832660484525,False,True,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,0.98,20.0,7.58,18.959454188488323,False,True,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,1.07,21.4,4.03,20.32970222834422,False,True,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,1.54,28.9,2.74,26.782123327700795,False,True,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,2.02,32.9,2.65,32.08822338829058,False,True,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,2.49,35.2,2.88,36.2319046843528,False,True,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,2.96,37.6,3.05,39.4489972915485,False,True,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,3.43,40.6,3.68,42.11251365252256,False,True,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,3.9,42.7,3.25,44.73129934119538,False,True,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,4.37,45.5,2.99,47.08268468265077,False,True,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,4.86,48.9,1.96,49.398247271511245,False,True,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,5.34,51.5,1.53,51.53594952546719,False,True,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,5.81,53.0,1.86,53.44162940997177,False,True,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,6.28,55.0,1.48,55.3244225491428,False,True,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,6.75,57.6,0.99,57.08075894012104,False,True,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,7.22,59.7,1.19,58.784090479144304,False,True,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,7.69,60.5,1.26,60.43955625328812,False,True,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,8.16,61.8,1.33,61.95821436090685,False,True,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,8.64,62.9,1.35,63.191464262614815,False,True,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,9.11,63.0,2.09,64.27867006957582,False,True,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,9.58,64.5,2.38,64.98683261996125,False,True,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,10.05,65.6,1.08,65.49018851488269,False,True,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,10.52,67.5,3.22,65.55493832721105,True,False,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,10.99,66.8,2.37,65.44274390112895,True,False,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,11.46,66.8,0.95,65.15974106219046,True,False,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,11.94,66.6,0.96,64.79909140974036,True,False,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,12.41,66.8,0.99,64.3623521646092,True,False,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,12.9,66.3,0.7399999999999999,63.92978327697721,True,False,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO161,adaptive_conservative,adaptive_conservative,13.37,66.1,1.31,63.36482164425689,True,False,False,10.05,1.0074972904730055,1.0849446045768605,conditional_inner_validation_retrospective_prediction,False,,
DDO168,adaptive_conservative,adaptive_conservative,0.4099999999999999,15.0,4.1,13.61901822908092,False,True,False,3.3,0.9428771926034591,0.9820800519364687,conditional_inner_validation_retrospective_prediction,False,,
DDO168,adaptive_conservative,adaptive_conservative,0.82,23.4,1.3,24.454231634556184,False,True,False,3.3,0.9428771926034591,0.9820800519364687,conditional_inner_validation_retrospective_prediction,False,,
DDO168,adaptive_conservative,adaptive_conservative,1.24,29.2,1.5,31.515288720685312,False,True,False,3.3,0.9428771926034591,0.9820800519364687,conditional_inner_validation_retrospective_prediction,False,,
DDO168,adaptive_conservative,adaptive_conservative,1.64,36.2,1.1,37.1317279739023,False,True,False,3.3,0.9428771926034591,0.9820800519364687,conditional_inner_validation_retrospective_prediction,False,,
DDO168,adaptive_conservative,adaptive_conservative,2.06,44.0,1.1,43.67457321548369,False,True,False,3.3,0.9428771926034591,0.9820800519364687,conditional_inner_validation_retrospective_prediction,False,,
DDO168,adaptive_conservative,adaptive_conservative,2.47,52.1,1.2,49.04380310981815,False,True,False,3.3,0.9428771926034591,0.9820800519364687,conditional_inner_validation_retrospective_prediction,False,,
DDO168,adaptive_conservative,adaptive_conservative,2.89,52.9,1.7,53.88257591416882,False,True,False,3.3,0.9428771926034591,0.9820800519364687,conditional_inner_validation_retrospective_prediction,False,,
DDO168,adaptive_conservative,adaptive_conservative,3.3,54.8,2.2,57.87529349588982,False,True,False,3.3,0.9428771926034591,0.9820800519364687,conditional_inner_validation_retrospective_prediction,False,,
DDO168,adaptive_conservative,adaptive_conservative,3.71,55.0,2.5,61.30725481909945,True,False,False,3.3,0.9428771926034591,0.9820800519364687,conditional_inner_validation_retrospective_prediction,False,,
DDO168,adaptive_conservative,adaptive_conservative,4.12,52.0,2.7,64.03672431979241,True,False,False,3.3,0.9428771926034591,0.9820800519364687,conditional_inner_validation_retrospective_prediction,False,,
DDO170,adaptive_conservative,adaptive_conservative,1.87,27.7,3.0,27.367101394958787,False,True,False,9.340000000000002,1.0039846638669707,1.0592361251753564,conditional_inner_validation_retrospective_prediction,False,,
DDO170,adaptive_conservative,adaptive_conservative,3.36,42.4,1.5,41.77277927744772,False,True,False,9.340000000000002,1.0039846638669707,1.0592361251753564,conditional_inner_validation_retrospective_prediction,False,,
DDO170,adaptive_conservative,adaptive_conservative,4.86,52.5,1.0,51.80403043085485,False,True,False,9.340000000000002,1.0039846638669707,1.0592361251753564,conditional_inner_validation_retrospective_prediction,False,,
DDO170,adaptive_conservative,adaptive_conservative,6.35,55.6,1.0,57.0766146693372,False,True,False,9.340000000000002,1.0039846638669707,1.0592361251753564,conditional_inner_validation_retrospective_prediction,False,,
DDO170,adaptive_conservative,adaptive_conservative,7.849999999999999,58.6,1.1,58.77718687642211,False,True,False,9.340000000000002,1.0039846638669707,1.0592361251753564,conditional_inner_validation_retrospective_prediction,False,,
DDO170,adaptive_conservative,adaptive_conservative,9.340000000000002,59.0,1.2,57.86597443553368,False,True,False,9.340000000000002,1.0039846638669707,1.0592361251753564,conditional_inner_validation_retrospective_prediction,False,,
DDO170,adaptive_conservative,adaptive_conservative,10.83,60.0,1.3,55.46802438105921,True,False,False,9.340000000000002,1.0039846638669707,1.0592361251753564,conditional_inner_validation_retrospective_prediction,False,,
DDO170,adaptive_conservative,adaptive_conservative,12.33,62.2,1.0,52.39276243526186,True,False,False,9.340000000000002,1.0039846638669707,1.0592361251753564,conditional_inner_validation_retrospective_prediction,False,,
ESO079-G014,adaptive_conservative,adaptive_conservative,0.4099999999999999,33.2,11.6,20.314683369690307,False,True,False,11.65,0.9989208699686678,0.871309233045429,conditional_inner_validation_retrospective_prediction,False,,
ESO079-G014,adaptive_conservative,adaptive_conservative,0.98,50.4,11.8,36.60831589464734,False,True,False,11.65,0.9989208699686678,0.871309233045429,conditional_inner_validation_retrospective_prediction,False,,
ESO079-G014,adaptive_conservative,adaptive_conservative,1.78,53.9,9.75,54.154849879631854,False,True,False,11.65,0.9989208699686678,0.871309233045429,conditional_inner_validation_retrospective_prediction,False,,
ESO079-G014,adaptive_conservative,adaptive_conservative,2.69,67.6,5.1,72.94231699207971,False,True,False,11.65,0.9989208699686678,0.871309233045429,conditional_inner_validation_retrospective_prediction,False,,
ESO079-G014,adaptive_conservative,adaptive_conservative,3.36,81.7,5.06,85.21509504092539,False,True,False,11.65,0.9989208699686678,0.871309233045429,conditional_inner_validation_retrospective_prediction,False,,
ESO079-G014,adaptive_conservative,adaptive_conservative,4.39,102.0,5.35,101.19146451480468,False,True,False,11.65,0.9989208699686678,0.871309233045429,conditional_inner_validation_retrospective_prediction,False,,
ESO079-G014,adaptive_conservative,adaptive_conservative,5.65,116.0,6.44,118.81588429457402,False,True,False,11.65,0.9989208699686678,0.871309233045429,conditional_inner_validation_retrospective_prediction,False,,
ESO079-G014,adaptive_conservative,adaptive_conservative,6.34,132.0,9.1,127.67272291059908,False,True,False,11.65,0.9989208699686678,0.871309233045429,conditional_inner_validation_retrospective_prediction,False,,
ESO079-G014,adaptive_conservative,adaptive_conservative,6.89,137.0,5.25,134.50572562020585,False,True,False,11.65,0.9989208699686678,0.871309233045429,conditional_inner_validation_retrospective_prediction,False,,
ESO079-G014,adaptive_conservative,adaptive_conservative,8.34,154.0,4.2,150.35883292099706,False,True,False,11.65,0.9989208699686678,0.871309233045429,conditional_inner_validation_retrospective_prediction,False,,
ESO079-G014,adaptive_conservative,adaptive_conservative,10.04,163.0,3.28,164.11563291614428,False,True,False,11.65,0.9989208699686678,0.871309233045429,conditional_inner_validation_retrospective_prediction,False,,
ESO079-G014,adaptive_conservative,adaptive_conservative,11.65,170.0,2.41,170.34066722085734,False,True,False,11.65,0.9989208699686678,0.871309233045429,conditional_inner_validation_retrospective_prediction,False,,
ESO079-G014,adaptive_conservative,adaptive_conservative,13.36,175.0,2.18,171.96014377187842,True,False,False,11.65,0.9989208699686678,0.871309233045429,conditional_inner_validation_retrospective_prediction,False,,
ESO079-G014,adaptive_conservative,adaptive_conservative,15.06,177.0,2.23,169.77257017672585,True,False,False,11.65,0.9989208699686678,0.871309233045429,conditional_inner_validation_retrospective_prediction,False,,
ESO079-G014,adaptive_conservative,adaptive_conservative,16.67,178.0,2.03,166.07086534503284,True,False,False,11.65,0.9989208699686678,0.871309233045429,conditional_inner_validation_retrospective_prediction,False,,
ESO116-G012,adaptive_conservative,adaptive_conservative,0.25,20.9,3.4,16.166294290598152,False,True,False,7.559999999999999,1.0015520515980427,1.2545821731794582,conditional_inner_validation_retrospective_prediction,False,,
ESO116-G012,adaptive_conservative,adaptive_conservative,0.8299999999999998,40.0,3.29,35.67680536141657,False,True,False,7.559999999999999,1.0015520515980427,1.2545821731794582,conditional_inner_validation_retrospective_prediction,False,,
ESO116-G012,adaptive_conservative,adaptive_conservative,1.38,51.5,2.96,54.121023130926766,False,True,False,7.559999999999999,1.0015520515980427,1.2545821731794582,conditional_inner_validation_retrospective_prediction,False,,
ESO116-G012,adaptive_conservative,adaptive_conservative,1.85,67.9,3.45,67.30134820900074,False,True,False,7.559999999999999,1.0015520515980427,1.2545821731794582,conditional_inner_validation_retrospective_prediction,False,,
ESO116-G012,adaptive_conservative,adaptive_conservative,2.68,80.2,2.93,77.57482825855287,False,True,False,7.559999999999999,1.0015520515980427,1.2545821731794582,conditional_inner_validation_retrospective_prediction,False,,
ESO116-G012,adaptive_conservative,adaptive_conservative,3.19,83.29999999999998,3.08,85.90627513907164,False,True,False,7.559999999999999,1.0015520515980427,1.2545821731794582,conditional_inner_validation_retrospective_prediction,False,,
ESO116-G012,adaptive_conservative,adaptive_conservative,3.68,91.4,2.83,92.95984253660797,False,True,False,7.559999999999999,1.0015520515980427,1.2545821731794582,conditional_inner_validation_retrospective_prediction,False,,
ESO116-G012,adaptive_conservative,adaptive_conservative,4.13,102.0,5.4,98.26187639033408,False,True,False,7.559999999999999,1.0015520515980427,1.2545821731794582,conditional_inner_validation_retrospective_prediction,False,,
ESO116-G012,adaptive_conservative,adaptive_conservative,5.23,105.0,4.21,105.9888543108473,False,True,False,7.559999999999999,1.0015520515980427,1.2545821731794582,conditional_inner_validation_retrospective_prediction,False,,
ESO116-G012,adaptive_conservative,adaptive_conservative,6.05,109.0,2.1,108.05850111164236,False,True,False,7.559999999999999,1.0015520515980427,1.2545821731794582,conditional_inner_validation_retrospective_prediction,False,,
ESO116-G012,adaptive_conservative,adaptive_conservative,6.81,108.0,2.1,108.49983831918544,False,True,False,7.559999999999999,1.0015520515980427,1.2545821731794582,conditional_inner_validation_retrospective_prediction,False,,
ESO116-G012,adaptive_conservative,adaptive_conservative,7.559999999999999,109.0,2.1,109.0176561527092,False,True,False,7.559999999999999,1.0015520515980427,1.2545821731794582,conditional_inner_validation_retrospective_prediction,False,,
ESO116-G012,adaptive_conservative,adaptive_conservative,8.32,110.0,2.1,108.99569757908972,True,False,False,7.559999999999999,1.0015520515980427,1.2545821731794582,conditional_inner_validation_retrospective_prediction,False,,
ESO116-G012,adaptive_conservative,adaptive_conservative,9.090000000000002,111.0,2.33,107.95927137674686,True,False,False,7.559999999999999,1.0015520515980427,1.2545821731794582,conditional_inner_validation_retrospective_prediction,False,,
ESO116-G012,adaptive_conservative,adaptive_conservative,9.86,112.0,4.74,104.89605653094232,True,False,False,7.559999999999999,1.0015520515980427,1.2545821731794582,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,0.45,18.9,9.78,30.951021905437308,False,True,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,1.34,58.3,10.5,69.1976458747154,False,True,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,2.23,74.09999999999998,5.69,98.9545292437482,False,True,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,3.12,119.0,4.27,127.78578634416974,False,True,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,4.01,141.0,3.76,156.72827396185696,False,True,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,4.9,195.0,4.54,185.2586215888682,False,True,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,5.79,227.0,4.2,212.6834260251813,False,True,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,6.69,246.0,4.24,237.4639501516045,False,True,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,7.58,268.0,5.56,258.5404292189065,False,True,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,8.47,283.0,2.96,277.55770520708444,False,True,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,10.23,291.0,9.81,307.1569059580806,False,True,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,12.06,310.0,4.74,327.72382050347335,False,True,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
ESO563-G021,adaptive_conservative,adaptive_conservative,13.44,310.0,20.4,336.62353080570426,False,True,False,32.18,0.9990308377313676,0.6023320166540661,conditional_inner_validation_retrospective_prediction,False,,
