eta,r_over_R50,rho_over_rhoc,vc_over_sqrt_GM_R50
0,0.415,0.7674436197910823,0.404970900548275
0,0.42,0.7626350423550619,0.4090927191221684
0,0.425,0.7578041607006191,0.4131898721136935
0,0.43,0.7529519341454197,0.4172622054743247
0,0.435,0.748079318512643,0.4213095691992654
0,0.44,0.7431872658170285,0.4253318173283591
0,0.445,0.7382767239564935,0.4293288079459388
0,0.45,0.7333486364094181,0.4333004031795206
0,0.455,0.7284039419377196,0.4372464691974111
0,0.46,0.7234435742958293,0.441166876205236
0,0.465,0.7184684619456609,0.445061498441351
0,0.47,0.7134795277776826,0.4489302141712457
0,0.475,0.7084776888381673,0.452772905680823
0,0.48,0.7034638560627154,0.4565894592687064
0,0.485,0.6984389340161228,0.4603797652374642
0,0.49,0.6934038206386656,0.4641437178838532
0,0.495,0.6883594069988677,0.4678812154880561
0,0.5,0.6833065770528146,0.4715921603019118
0,0.505,0.6782462074100579,0.4752764585362205
0,0.51,0.6731791671061687,0.4789340203470314
0,0.515,0.6681063173819707,0.4825647598210556
0,0.52,0.663028511469505,0.4861685949600931
0,0.525,0.6579465943847347,0.4897454476645962
0,0.53,0.6528614027270373,0.4932952437163132
0,0.535,0.6477737644854888,0.496817912760056
0,0.54,0.6426844988519552,0.5003133882846302
0,0.545,0.6375944160410123,0.5037816076028739
0,0.55,0.6325043171166741,0.5072225118309286
0,0.555,0.6274149938259537,0.5106360458666359
0,0.5600000000000001,0.6223272284392276,0.5140221583671942
0,0.5650000000000001,0.6172417935974072,0.5173808017260012
0,0.5700000000000001,0.6121594521658918,0.5207119320487509
0,0.5750000000000001,0.6070809570952789,0.5240155091287979
0,0.58,0.6020070512888235,0.5272914964217651
0,0.585,0.5969384674765823,0.5305398610194931
0,0.59,0.5918759280962513,0.5337605736232418
0,0.595,0.5868201451806091,0.5369536085162774
0,0.6,0.5817718202515668,0.5401189435357591
0,0.605,0.5767316442207433,0.5432565600440178
0,0.61,0.5717002972965289,0.546366442899211
0,0.615,0.5666784488975901,0.5494485804253617
0,0.62,0.5616667575727231,0.5525029643818485
0,0.625,0.5566658709270483,0.5555295899322868
0,0.63,0.5516764255544095,0.5585284556129126
0,0.635,0.5466990469759824,0.5614995633003933
0,0.64,0.5417343495849534,0.5644429181791618
0,0.645,0.5367829365972376,0.5673585287082412
0,0.65,0.5318454000081462,0.570246406587594
0,0.655,0.5269223205548937,0.5731065667240328
0,0.66,0.522014267684923,0.5759390271966603
0,0.665,0.5171217995298785,0.578743809221929
0,0.67,0.512245462885227,0.5815209371182538
0,0.675,0.5073857931953545,0.5842704382702775
0,0.68,0.5025433145441058,0.5869923430927403
0,0.6850000000000001,0.4977185396506395,0.5896866849940106
0,0.6900000000000001,0.4929119698705022,0.5923535003392846
0,0.6950000000000001,0.4881240952018513,0.5949928284134522
0,0.7000000000000001,0.4833553942966701,0.597604711383691
0,0.705,0.4786063344769508,0.6001891942617432
0,0.71,0.4738773717556518,0.6027463248659596
0,0.715,0.4691689508624127,0.6052761537830665
0,0.72,0.4644815052738507,0.6077787343297165
0,0.725,0.4598154572483699,0.6102541225138171
0,0.73,0.4551712178653768,0.612702376995651
0,0.735,0.4505491870687535,0.615123559048828
0,0.74,0.4459497537145478,0.617517732521045
0,0.745,0.4413732956226881,0.6198849637947165
0,0.75,0.4368201796326954,0.6222253217474437
0,0.755,0.4322907616632089,0.6245388777123784
0,0.76,0.4277853867752653,0.6268257054384671
0,0.765,0.4233043892392022,0.6290858810506046
0,0.77,0.4188480926050571,0.6313194830097143
0,0.775,0.4144168097763996,0.6335265920727505
0,0.78,0.4100108430874108,0.6357072912526676
0,0.785,0.4056304843831934,0.6378616657783343
0,0.79,0.4012760151031015,0.6399898030544412
0,0.795,0.3969477063670683,0.642091792621387
0,0.8,0.3926458190647637,0.6441677261151747
0,0.805,0.3883706039474881,0.6462176972273235
0,0.8100000000000001,0.3841223017227238,0.6482418016648075
0,0.8150000000000001,0.3799011431511715,0.6502401371100424
0,0.8200000000000001,0.3757073491462474,0.6522128031809188
0,0.8250000000000001,0.3715411308758491,0.6541599013909104
0,0.8300000000000001,0.367402689866364,0.6560815351092535
0,0.835,0.3632922181087525,0.6579778095212215
0,0.84,0.3592098981666394,0.6598488315884982
0,0.845,0.3551559032863108,0.6616947100096635
0,0.85,0.3511303975084783,0.6635155551808056
0,0.855,0.347133535781779,0.6653114791562623
0,0.86,0.3431654640778241,0.6670825956095112
0,0.865,0.339226319507794,0.6688290197942121
0,0.87,0.335316230440398,0.6705508685054146
0,0.875,0.3314353166211663,0.6722482600409393
0,0.88,0.327583689292952,0.6739213141629432
0,0.885,0.3237614513175435,0.6755701520596777
0,0.89,0.3199686972983404,0.6771948963074482
0,0.895,0.3162055137039327,0.6787956708327831
0,0.9,0.3124719789925842,0.6803726008748232
0,0.905,0.3087681637374452,0.6819258129479361
0,0.91,0.3050941307524858,0.6834554348045676
0,0.915,0.3014499352190182,0.6849615953983342
0,0.92,0.2978356248127437,0.6864444248473648
0,0.925,0.2942512398312648,0.6879040543979037
0,0.93,0.2906968133219326,0.6893406163881705
0,0.9350000000000001,0.2871723712100309,0.6907542442125008
0,0.9400000000000001,0.2836779324271354,0.6921450722857536
0,0.9450000000000001,0.2802135090396586,0.6935132360080133
0,0.9500000000000001,0.2767791063774466,0.6948588717295722
0,0.9550000000000001,0.2733747231623929,0.6961821167162137
0,0.96,0.2700003516370031,0.6974831091147985
0,0.965,0.2666559776928117,0.6987619879191495
0,0.97,0.2633415809986457,0.7000188929362602
0,0.975,0.2600571351286025,0.7012539647528068
0,0.98,0.2568026076897541,0.7024673447019943
0,0.985,0.2535779604494577,0.7036591748307186
0,0.99,0.2503831494622584,0.7048295978670645
0,0.995,0.2472181251963119,0.7059787571881374
0,1,0.2440828326592654,0.7071067967882289
0,1.005,0.2409772115235807,0.708213861247334
0,1.01,0.237901196251192,0.709300095699998
0,1.015,0.2348547162175218,0.7103656458045318
0,1.02,0.231837695834737,0.7114106577125591
0,1.025,0.2288500546742613,0.7124352780389338
0,1.03,0.2258917075884605,0.7134396538320061
0,1.035,0.2229625648314756,0.7144239325442481
0,1.04,0.220062532179173,0.7153882620032505
0,1.045,0.2171915110481425,0.7163327903830669
0,1.05,0.214349398613756,0.7172576661759461
0,1.055,0.2115360879271931,0.7181630381644091
0,1.06,0.2087514680314579,0.719049055393716
0,1.065,0.2059954240763111,0.7199158671446887
0,1.07,0.2032678374321099,0.7207636229069148
0,1.075,0.2005685858025284,0.7215924723523237
0,1.08,0.1978975433361078,0.7224025653091287
0,1.085,0.1952545807366515,0.7231940517361619
0,1.09,0.1926395653723888,0.7239670816975604
0,1.095,0.1900523613839395,0.7247218053378546
0,1.1,0.1874928297910072,0.7254583728574117
0,1.105,0.1849608285978193,0.7261769344882689
0,1.11,0.182456212897275,0.7268776404703413
0,1.115,0.1799788349737817,0.7275606410279967
0,1.12,0.1775285444047858,0.7282260863470272
0,1.125,0.1751051881609446,0.7288741265519704
0,1.13,0.1727086107049722,0.7295049116838351
0,1.135,0.1703386540890991,0.7301185916781748
0,1.14,0.1679951580511749,0.7307153163435581
0,1.145,0.1656779601093742,0.7312952353403986
0,1.15,0.163386895655511,0.7318584981601606
0,1.155,0.1611217980469555,0.7324052541049443
0,1.16,0.1588824986971262,0.7329356522674243
0,1.165,0.1566688271645859,0.7334498415111815
0,1.17,0.1544806112406938,0.7339479704513742
0,1.175,0.1523176770358508,0.7344301874358032
0,1.18,0.1501798490643023,0.7348966405263209
0,1.185,0.1480669503275141,0.7353474774806128
0,1.19,0.145978802396119,0.7357828457343439
0,1.195,0.1439152254904176,0.7362028923836492
0,1.2,0.1418760385594634,0.7366077641680057
0,1.205,0.139861059358694,0.736997607453431
0,1.21,0.1378701045261522,0.7373725682160646
0,1.215,0.1359029896572617,0.7377327920260757
0,1.22,0.1339595293781898,0.7380784240319362
0,1.225,0.1320395374177825,0.7384096089450356
0,1.23,0.130142826678084,0.7387264910246319
0,1.235,0.1282692093034509,0.7390292140631652
0,1.24,0.1264184967482501,0.73931792137188
0,1.245,0.1245904998431732,0.7395927557668199
0,1.25,0.1227850288601444,0.7398538595551222
0,1.255,0.1210018935758577,0.7401013745216702
0,1.26,0.1192409033339319,0.7403354419160605
0,1.265,0.1175018671056989,0.7405562024398959
0,1.27,0.1157845935496425,0.7407637962344146
0,1.275,0.114088891069478,0.7409583628684161
0,1.28,0.112414567870909,0.7411400413265342
0,1.285,0.1107614320170434,0.7413089699977927
0,1.29,0.1091292914825076,0.7414652866645012
0,1.295,0.1075179542062472,0.7416091284914369
0,1.3,0.1059272281430402,0.741740632015344
0,1.305,0.1043569213137326,0.7418599331347349
0,1.31,0.1028068418541997,0.7419671670999773
0,1.315,0.1012767980630638,0.7420624685037015
0,1.32,0.09976659844815867,0.7421459712714688
0,1.325,0.09827605177177887,0.7422178086527607
0,1.33,0.09680496709470413,0.7422781132122289
0,1.335,0.09535315381903182,0.7423270168212435
0,1.34,0.09392042172981953,0.7423646506497158
0,1.345,0.09250658103555615,0.7423911451581914
0,1.35,0.09111144240748303,0.742406630090242
0,1.355,0.08973481701775315,0.7424112344650605
0,1.36,0.08837651657648729,0.7424050865704006
0,1.365,0.08703635336771937,0.742388313955785
0,1.37,0.08571414028421409,0.7423610434258724
0,1.375,0.08440969086121848,0.7423234010341266
0,1.38,0.08312281930917209,0.742275512076829
0,1.385,0.08185334054534225,0.7422175010872546
0,1.39,0.08060107022440423,0.7421494918300238
0,1.395,0.07936582476804364,0.7420716072958397
0,1.4,0.07814742139354411,0.7419839696964364
0,1.405,0.07694567814136601,0.7418867004596762
0,1.41,0.07576041390175921,0.7417799202249011
0,1.415,0.07459144844044638,0.7416637488386211
0,1.42,0.07343860242334438,0.7415383053503457
0,1.425,0.07230169744034434,0.7414037080085641
0,1.43,0.07118055602821409,0.7412600742570716
0,1.435,0.0700750016926034,0.7411075207315024
0,1.44,0.06898485892915393,0.7409461632559904
0,1.445,0.06790995324374893,0.7407761168400403
0,1.45,0.06685011117194274,0.7405974956757233
0,1.455,0.06580516029754245,0.7404104131349978
0,1.46,0.06477492927036173,0.7402149817671545
0,1.465,0.06375924782319732,0.7400113132965671
0,1.47,0.06275794678802399,0.7397995186206442
0,1.475,0.06177085811140452,0.7395797078078881
0,1.48,0.06079781486914675,0.7393519900961268
0,1.485,0.05983865128024387,0.7391164738910495
0,1.49,0.05889320272008052,0.7388732667648551
0,1.495,0.05796130573291858,0.7386224754550034
0,1.5,0.05704279804370654,0.7383642058632259
0,1.505,0.05613751856921456,0.7380985630547374
0,1.51,0.05524530742849407,0.7378256512575344
0,1.515,0.05436600595268462,0.7375455738618285
0,1.52,0.05349945669420628,0.7372584334197649
0,1.525,0.05264550343532178,0.7369643316452403
0,1.53,0.05180399119608383,0.7366633694138041
0,1.535,0.05097476624170019,0.736355646762778
0,1.54,0.0501576760893269,0.7360412628915695
0,1.545,0.04935256951428647,0.7357203161620558
0,1.55,0.04855929655573148,0.7353929040990723
0,1.555,0.04777770852178601,0.7350591233911589
0,1.56,0.04700765799415656,0.7347190698913977
0,1.565,0.04624899883222414,0.7343728386183168
0,1.57,0.04550158617664432,0.7340205237569724
0,1.575,0.04476527645246852,0.7336622186602151
0,1.58,0.04403992737178393,0.7332980158500155
0,1.585,0.0433253979358897,0.7329280070188651
0,1.59,0.04262154843703586,0.7325522830314065
0,1.595,0.04192824045972324,0.7321709339261501
0,1.6,0.04124533688157259,0.7317840489172395
0,1.605,0.04057270187378501,0.7313917163963578
0,1.61,0.03991020090120768,0.7309940239348117
0,1.615,0.03925770072200421,0.7305910582856576
0,1.62,0.0386150693869431,0.7301829053858846
0,1.625,0.03798217623832779,0.7297696503587934
0,1.63,0.03735889190856841,0.7293513775164591
0,1.635,0.03674508831840368,0.728928170362228
0,1.64,0.03614063867478901,0.7285001115933215
0,1.645,0.0355454174684658,0.7280672831036056
0,1.65,0.03495930047121183,0.7276297659863931
0,1.655,0.03438216473278368,0.7271876405372721
0,1.66,0.03381388857757417,0.7267409862571639
0,1.665,0.03325435160097571,0.7262898818553138
0,1.67,0.03270343466547405,0.7258344052524603
0,1.675,0.0321610198964745,0.7253746335840473
0,1.68,0.03162699067787021,0.7249106432034967
0,1.685,0.03110123164736358,0.7244425096855699
0,1.69,0.03058362869154941,0.7239703078298099
0,1.695,0.03007406894076622,0.7234941116640322
0,1.7,0.02957244076372607,0.7230139944478764
0,1.705,0.02907863376193156,0.7225300286764486
0,1.71,0.02859253876388706,0.7220422860840122
0,1.715,0.02811404781911163,0.7215508376477223
0,1.72,0.02764305419196352,0.7210557535914379
0,1.725,0.0271794523552825,0.7205571033895942
0,1.73,0.02672313798385732,0.720054955771111
0,1.735,0.02627400794772602,0.7195493787233525
0,1.74,0.02583196030531726,0.7190404394961596
0,1.745,0.02539689429643797,0.7185282046059173
0,1.75,0.02496871033511511,0.718012739839652
0,1.755,0.02454731000229847,0.7174941102591992
0,1.76,0.02413259603843095,0.7169723802054101
0,1.765,0.02372447233589211,0.7164476133023843
0,1.77,0.0233228439313221,0.7159198724617454
0,1.775,0.02292761699783189,0.7153892198869729
0,1.78,0.02253869883710569,0.714855717077755
0,1.785,0.02215599787140107,0.7143194248343809
0,1.79,0.0217794236354532,0.7137804032620929
0,1.795,0.02140888676828885,0.7132387117756988
0,1.8,0.02104429900495412,0.7126944091039107
0,1.805,0.02068557316816322,0.712147553293888
0,1.81,0.02033262315987228,0.7115982017157945
0,1.815,0.01998536395278346,0.7110464110673632
0,1.82,0.0196437115817841,0.7104922373784829
0,1.825,0.01930758313532623,0.709935736015806
0,1.83,0.01897689674675052,0.709376961687377
0,1.835,0.01865157158555997,0.7088159684472639
0,1.84,0.01833152784864698,0.7082528097002284
0,1.845,0.01801668675147822,0.7076875382064279
0,1.85,0.01770697051924164,0.707120206086116
0,1.855,0.01740230237795996,0.7065508648243581
0,1.86,0.01710260654557411,0.7059795652757566
0,1.865,0.01680780822300091,0.7054063576691909
0,1.87,0.01651783358516888,0.7048312916125495
0,1.875,0.01623260977203505,0.7042544160974968
0,1.88,0.01595206487958614,0.7036757795042548
0,1.885,0.01567612795082865,0.7030954296063798
0,1.89,0.01540472896677047,0.7025134135755435
0,1.895,0.01513779883739731,0.7019297779863201
0,1.9,0.01487526939264726,0.7013445688209744
0,1.905,0.01461707337338696,0.7007578314742411
0,1.91,0.01436314442239067,0.7001696107581302
0,1.915,0.01411341707532602,0.6995799509067342
0,1.92,0.01386782675174958,0.6989888955810254
0,1.925,0.01362630974611466,0.6983964878736525
0,1.93,0.01338880321879369,0.6978027703137344
0,1.935,0.01315524518711793,0.6972077848716504
0,1.94,0.01292557451643752,0.696611572963814
0,1.945,0.01269973091120196,0.6960141754574685
0,1.95,0.01247765490606501,0.6954156326754725
0,1.955,0.01225928785701596,0.6948159844010725
0,1.96,0.0120445719325395,0.6942152698826689
0,1.965,0.01183345010480566,0.6936135278385734
0,1.97,0.01162586614089239,0.6930107964617556
0,1.975,0.01142176459404275,0.6924071134245714
0,1.98,0.01122109079495654,0.6918025158835064
0,1.985,0.01102379084311974,0.6911970404838992
0,1.99,0.01082981159817369,0.6905907233646504
0,1.995,0.01063910067132484,0.6899836001629197
0,2,0.01045160641679701,0.6893757060188082
0,2.005,0.01026727792332754,0.6887670755800263
0,2.01,0.01008606500570916,0.6881577430065418
0,2.015,0.009907918196376727,0.6875477419752333
0,2.02,0.009732788737042121,0.6869371056845198
0,2.025,0.009560628570378498,0.6863258668589726
0,2.03,0.009391390331754505,0.6857140577539101
0,2.035,0.009225027341019784,0.6851017101599765
0,2.04,0.009061493594342976,0.6844888554076987
0,2.045,0.008900743756103297,0.6838755243720244
0,2.05,0.008742733150834674,0.6832617474768569
0,2.055,0.008587417755225632,0.6826475546995628
0,2.06,0.008434754190175342,0.6820329755754601
0,2.065,0.008284699712906175,0.6814180392022848
0,2.07,0.008137212209133843,0.680802774244639
0,2.075,0.007992250185296167,0.6801872089384127
0,2.08,0.007849772760840588,0.6795713710951881
0,2.085,0.007709739660569669,0.6789552881066312
0,2.09,0.007572111207047482,0.6783389869488563
0,2.095,0.007436848313066556,0.6777224941867668
0,2.1,0.007303912474175968,0.6771058359783738
0,2.105,0.007173265761270797,0.6764890380790922
0,2.11,0.00704487081324423,0.6758721258460086
0,2.115,0.006918690829701604,0.6752551242421306
0,2.12,0.006794689563736021,0.6746380578406185
0,2.125,0.006672831314767588,0.6740209508289867
0,2.13,0.006553080921446243,0.6734038270132826
0,2.135,0.006435403754617895,0.6727867098222381
0,2.14,0.006319765710354573,0.6721696223113989
0,2.145,0.006206133203048922,0.671552587167223
0,2.15,0.00609447315857249,0.6709356267111604
0,2.155,0.005984753007497196,0.6703187629037085
0,2.16,0.00587694067838217,0.6697020173484406
0,2.165,0.005771004591124787,0.6690854112960053
0,2.17,0.005666913650376537,0.6684689656481025
0,2.175,0.005564637239023292,0.6678527009614313
0,2.18,0.005464145211730928,0.6672366374516091
0,2.185,0.005365407888554624,0.6666207949970686
0,2.19,0.005268396048612126,0.6660051931429294
0,2.195,0.00517308092382228,0.6653898511048398
0,2.2,0.005079434192707762,0.6647747877727925
0,2.205,0.004987427974262389,0.6641600217149112
0,2.21,0.00489703482188241,0.6635455711812113
0,2.215,0.004808227717362805,0.662931454107331
0,2.22,0.004720980064956204,0.6623176881182381
0,2.225,0.004635265685495549,0.6617042905319105
0,2.23,0.004551058810580651,0.6610912783629855
0,2.235,0.004468334076828239,0.6604786683263832
0,2.24,0.004387066520185147,0.6598664768409011
0,2.245,0.004307231570304468,0.6592547200327802
0,2.25,0.004228805044985063,0.6586434137392443
0,2.255,0.004151763144672202,0.6580325735120111
0,2.26,0.004076082447020535,0.6574222146207767
0,2.265,0.004001739901519209,0.6568123520566705
0,2.27,0.003928712824178619,0.6562030005356826
0,2.275,0.003856978892278362,0.6555941745020617
0,2.28,0.003786516139176354,0.6549858881316865
0,2.285,0.003717302949178993,0.6543781553354077
0,2.29,0.003649318052470413,0.653770989762364
0,2.295,0.003582540520101903,0.6531644048032685
0,2.3,0.00351694975904117,0.6525584135936664
0,2.305,0.003452525507280888,0.6519530290171667
0,2.31,0.003389247829005925,0.6513482637086428
0,2.315,0.003327097109819346,0.6507441300574083
0,2.32,0.003266054052026758,0.6501406402103623
0,2.325,0.003206099669977189,0.649537806075109
0,2.33,0.003147215285461571,0.6489356393230477
0,2.335,0.0030893825231683,0.6483341513924343
0,2.34,0.003032583306195227,0.6477333534914178
0,2.345,0.002976799851617625,0.6471332566010448
0,2.35,0.002922014666112052,0.6465338714782416
0,2.355,0.002868210541635477,0.6459352086587647
0,2.36,0.002815370551158165,0.6453372784601262
0,2.365,0.002763478044451212,0.644740090984488
0,2.37,0.002712516643928149,0.6441436561215327
0,2.375,0.002662470240539818,0.6435479835513045
0,2.38,0.002613322989722306,0.642953082747024
0,2.385,0.002565059307397531,0.6423589629778762
0,2.39,0.002517663866026026,0.6417656333117727
0,2.395,0.00247112159071025,0.6411731026180832
0,2.4,0.002425417655349609,0.6405813795703424
0,2.405,0.002380537478846145,0.6399904726489292
0,2.41,0.002336466721360431,0.6394003901437201
0,2.415,0.002293191280617177,0.638811140156716
0,2.42,0.002250697288260389,0.6382227306046434
0,2.425,0.002208971106257222,0.6376351692215299
0,2.43,0.002167999323349394,0.6370484635612498
0,2.435,0.002127768751552917,0.6364626210000455
0,2.44,0.002088266422705235,0.635877648739023
0,2.445,0.002049479585059298,0.6352935538066222
0,2.45,0.002011395699924036,0.6347103430610609
0,2.455,0.001974002438351136,0.6341280231927553
0,2.46,0.001937287677867061,0.6335466007267139
0,2.465,0.001901239499249517,0.6329660820249036
0,2.47,0.001865846183348948,0.6323864732885919
0,2.475,0.001831096207954079,0.6318077805606648
0,2.48,0.00179697824470111,0.6312300097279199
0,2.485,0.001763481156026037,0.6306531665233337
0,2.49,0.001730593992160036,0.6300772565283091
0,2.495,0.001698305988166627,0.6295022851748938
0,2.5,0.001666606561020286,0.6289282577479727
0,2.505,0.00163548530672667,0.6283551793874391
0,2.51,0.001604931997483719,0.6277830550903409
0,2.515,0.001574936578883115,0.6272118897130037
0,2.52,0.001545489167151656,0.62664168797313
0,2.525,0.001516580046432469,0.6260724544518785
0,2.53,0.001488199666104702,0.6255041935959149
0,2.535,0.001460338638141667,0.6249369097194398
0,2.54,0.001432987734507293,0.6243706070061936
0,2.545,0.001406137884590339,0.6238052895114403
0,2.55,0.001379780172675755,0.6232409611639276
0,2.555,0.001353905835452923,0.6226776257678257
0,2.56,0.001328506259560478,0.6221152870046452
0,2.565,0.001303572979166564,0.6215539484351305
0,2.57,0.001279097673584493,0.6209936135011268
0,2.575,0.001255072164923675,0.6204342855274307
0,2.58,0.001231488415775189,0.6198759677236175
0,2.585,0.001208338526931497,0.6193186631858459
0,2.59,0.001185614735140043,0.6187623748986452
0,2.595,0.00116330941089039,0.6182071057366797
0,2.6,0.001141415056233827,0.6176528584664914
0,2.605,0.001119924302635485,0.6170996357482167
0,2.61,0.001098829908858802,0.6165474401372886
0,2.615,0.001078124758881649,0.6159962740861157
0,2.62,0.001057801859843785,0.6154461399457416
0,2.625,0.00103785434002527,0.614897039967486
0,2.63,0.001018275446855593,0.6143489763045669
0,2.635,0.0009990585449523848,0.6138019510136968
0,2.64,0.0009801971141900035,0.6132559660566611
0,2.645,0.0009616847477975658,0.6127110233018773
0,2.65,0.0009435151504859241,0.6121671245259367
0,2.655,0.00092568213660324,0.6116242714151242
0,2.66,0.0009081796283188183,0.6110824655669229
0,2.665,0.0008910016538349111,0.6105417084915012
0,2.67,0.0008741423456254867,0.6100020016131734
0,2.675,0.000857595938702285,0.6094633462718443
0,2.68,0.0008413567689076655,0.6089257437244373
0,2.685,0.0008254192712338085,0.6083891951463035
0,2.69,0.0008097779781679523,0.6078537016326135
0,2.695,0.0007944275180633646,0.6073192641997326
0,2.7,0.0007793626135357003,0.6067858837865793
0,2.705,0.0007645780798839037,0.6062535612559601
0,2.71,0.0007500688235359301,0.6057222973958896
0,2.715,0.0007358298405187946,0.6051920929208928
0,2.72,0.0007218562149525771,0.6046629484732935
0,2.725,0.0007081431175680315,0.6041348646244823
0,2.73,0.0006946858042476034,0.6036078418761727
0,2.735,0.0006814796145894012,0.6030818806616401
0,2.74,0.0006685199704934726,0.6025569813469372
0,2.745,0.0006558023747706149,0.6020331442320972
0,2.75,0.0006433224097731931,0.6015103695523211
0,2.755,0.0006310757360476867,0.6009886574791494
0,2.76,0.000619058091008603,0.600468008121619
0,2.765,0.0006072652876336286,0.5999484215274054
0,2.77,0.0005956932131794618,0.5994298976839492
0,2.775,0.0005843378279179221,0.5989124365195625
0,2.78,0.0005731951638924008,0.5983960379045219
0,2.785,0.0005622613236942549,0.5978807016521487
0,2.79,0.000551532479258798,0.597366427519873
0,2.795,0.0005410048706806401,0.5968532152102842
0,2.8,0.0005306748050482085,0.59634106437217
0,2.805,0.0005205386552969153,0.5958299746015381
0,2.81,0.0005105928590806664,0.5953199454426189
0,2.815,0.0005008339176617437,0.5948109763888586
0,2.82,0.0004912583948186685,0.5943030668838981
0,2.825,0.0004818629157717524,0.5937962163225381
0,2.83,0.0004726441661261125,0.593290424051691
0,2.835,0.000463598890831966,0.5927856893713231
0,2.84,0.0004547238931617177,0.5922820115353793
0,2.845,0.0004460160337036068,0.5917793897526906
0,2.85,0.0004374722293719108,0.5912778231878736
0,2.855,0.000429089452433332,0.5907773109622154
0,2.86,0.00042086472954932,0.5902778521545478
0,2.865,0.0004127951408341131,0.5897794458021074
0,2.87,0.0004048778189283526,0.5892820909013884
0,2.875,0.0003971099480877472,0.5887857864089768
0,2.88,0.0003894887632866961,0.5882905312423709
0,2.885,0.0003820115493367876,0.5877963242807931
